power [kw],Time
1147.44,2020 11 05 10:00:00
1157.94,2020 11 05 11:00:00
1189.02,2020 11 05 12:00:00
1239.84,2020 11 05 13:00:00
1253.07,2020 11 05 14:00:00
1242.78,2020 11 05 15:00:00
1210.65,2020 11 05 16:00:00
1184.4,2020 11 05 17:00:00
1156.89,2020 11 05 18:00:00
1113.42,2020 11 05 19:00:00
1112.37,2020 11 05 20:00:00
1108.8,2020 11 05 21:00:00
1108.8,2020 11 05 22:00:00
1101.03,2020 11 05 23:00:00
1092.63,2020 11 06 00:00:00
1068.06,2020 11 06 01:00:00
1065.12,2020 11 06 02:00:00
1059.45,2020 11 06 03:00:00
1056.72,2020 11 06 04:00:00
1065.33,2020 11 06 05:00:00
1088.85,2020 11 06 06:00:00
1126.65,2020 11 06 07:00:00
1169.07,2020 11 06 08:00:00
1225.98,2020 11 06 09:00:00
1230.6,2020 11 06 10:00:00
1240.05,2020 11 06 11:00:00
1258.11,2020 11 06 12:00:00
1265.46,2020 11 06 13:00:00
1271.13,2020 11 06 14:00:00
1253.07,2020 11 06 15:00:00
1244.04,2020 11 06 16:00:00
1228.71,2020 11 06 17:00:00
1201.41,2020 11 06 18:00:00
1146.39,2020 11 06 19:00:00
1139.88,2020 11 06 20:00:00
1137.99,2020 11 06 21:00:00
1130.22,2020 11 06 22:00:00
1102.92,2020 11 06 23:00:00
1057.56,2020 11 07 00:00:00
1014.3,2020 11 07 01:00:00
998.97,2020 11 07 02:00:00
1000.86,2020 11 07 03:00:00
986.79,2020 11 07 04:00:00
983.85,2020 11 07 05:00:00
995.4,2020 11 07 06:00:00
1003.8,2020 11 07 07:00:00
1035.93,2020 11 07 08:00:00
1065.33,2020 11 07 09:00:00
1053.99,2020 11 07 10:00:00
1049.16,2020 11 07 11:00:00
1056.93,2020 11 07 12:00:00
1045.38,2020 11 07 13:00:00
1047.27,2020 11 07 14:00:00
1046.22,2020 11 07 15:00:00
1021.86,2020 11 07 16:00:00
1017.03,2020 11 07 17:00:00
1006.53,2020 11 07 18:00:00
971.67,2020 11 07 19:00:00
991.62,2020 11 07 20:00:00
958.44,2020 11 07 21:00:00
944.37,2020 11 07 22:00:00
937.65,2020 11 07 23:00:00
946.26,2020 11 08 00:00:00
925.47,2020 11 08 01:00:00
918.75,2020 11 08 02:00:00
922.53,2020 11 08 03:00:00
919.8,2020 11 08 04:00:00
917.91,2020 11 08 05:00:00
919.8,2020 11 08 06:00:00
907.2,2020 11 08 07:00:00
926.31,2020 11 08 08:00:00
931.98,2020 11 08 09:00:00
938.49,2020 11 08 10:00:00
967.05,2020 11 08 11:00:00
976.29,2020 11 08 12:00:00
991.41,2020 11 08 13:00:00
998.13,2020 11 08 14:00:00
1001.91,2020 11 08 15:00:00
992.46,2020 11 08 16:00:00
980.28,2020 11 08 17:00:00
969.57,2020 11 08 18:00:00
961.17,2020 11 08 19:00:00
938.7,2020 11 08 20:00:00
931.98,2020 11 08 21:00:00
903.84,2020 11 08 22:00:00
912.03,2020 11 08 23:00:00
899.85,2020 11 09 00:00:00
897.96,2020 11 09 01:00:00
896.07,2020 11 09 02:00:00
893.34,2020 11 09 03:00:00
891.45,2020 11 09 04:00:00
888.3,2020 11 09 05:00:00
903.63,2020 11 09 06:00:00
939.54,2020 11 09 07:00:00
1002.75,2020 11 09 08:00:00
1047.27,2020 11 09 09:00:00
1058.61,2020 11 09 10:00:00
1097.25,2020 11 09 11:00:00
1119.09,2020 11 09 12:00:00
1153.95,2020 11 09 13:00:00
1148.49,2020 11 09 14:00:00
1153.11,2020 11 09 15:00:00
1133.16,2020 11 09 16:00:00
1107.75,2020 11 09 17:00:00
1072.68,2020 11 09 18:00:00
1015.14,2020 11 09 19:00:00
994.35,2020 11 09 20:00:00
983.01,2020 11 09 21:00:00
1002.75,2020 11 09 22:00:00
973.56,2020 11 09 23:00:00
967.89,2020 11 10 00:00:00
952.77,2020 11 10 01:00:00
961.17,2020 11 10 02:00:00
951.93,2020 11 10 03:00:00
955.5,2020 11 10 04:00:00
960.33,2020 11 10 05:00:00
965.79,2020 11 10 06:00:00
1018.92,2020 11 10 07:00:00
1098.3,2020 11 10 08:00:00
1125.81,2020 11 10 09:00:00
1169.91,2020 11 10 10:00:00
1160.46,2020 11 10 11:00:00
1190.91,2020 11 10 12:00:00
1197.63,2020 11 10 13:00:00
1195.53,2020 11 10 14:00:00
1172.01,2020 11 10 15:00:00
1156.89,2020 11 10 16:00:00
1122.03,2020 11 10 17:00:00
1112.37,2020 11 10 18:00:00
1089.69,2020 11 10 19:00:00
1060.5,2020 11 10 20:00:00
1038.66,2020 11 10 21:00:00
1026.48,2020 11 10 22:00:00
1008.42,2020 11 10 23:00:00
976.5,2020 11 11 00:00:00
960.33,2020 11 11 01:00:00
950.88,2020 11 11 02:00:00
956.55,2020 11 11 03:00:00
955.71,2020 11 11 04:00:00
976.29,2020 11 11 05:00:00
1002.75,2020 11 11 06:00:00
1039.71,2020 11 11 07:00:00
1082.97,2020 11 11 08:00:00
1113.42,2020 11 11 09:00:00
1155.0,2020 11 11 10:00:00
1143.66,2020 11 11 11:00:00
1155.0,2020 11 11 12:00:00
1149.33,2020 11 11 13:00:00
1162.56,2020 11 11 14:00:00
1166.34,2020 11 11 15:00:00
1139.88,2020 11 11 16:00:00
1128.54,2020 11 11 17:00:00
1108.8,2020 11 11 18:00:00
1075.62,2020 11 11 19:00:00
1043.49,2020 11 11 20:00:00
1034.88,2020 11 11 21:00:00
1024.59,2020 11 11 22:00:00
1018.71,2020 11 11 23:00:00
990.57,2020 11 12 00:00:00
968.73,2020 11 12 01:00:00
966.84,2020 11 12 02:00:00
956.55,2020 11 12 03:00:00
966.0,2020 11 12 04:00:00
969.78,2020 11 12 05:00:00
985.74,2020 11 12 06:00:00
1022.7,2020 11 12 07:00:00
1069.11,2020 11 12 08:00:00
1126.65,2020 11 12 09:00:00
1144.71,2020 11 12 10:00:00
1150.17,2020 11 12 11:00:00
1164.45,2020 11 12 12:00:00
1165.29,2020 11 12 13:00:00
1153.32,2020 11 12 14:00:00
1149.33,2020 11 12 15:00:00
1135.05,2020 11 12 16:00:00
1117.41,2020 11 12 17:00:00
1085.91,2020 11 12 18:00:00
1060.5,2020 11 12 19:00:00
1041.39,2020 11 12 20:00:00
1050.21,2020 11 12 21:00:00
1023.54,2020 11 12 22:00:00
1011.36,2020 11 12 23:00:00
985.74,2020 11 13 00:00:00
971.67,2020 11 13 01:00:00
967.68,2020 11 13 02:00:00
957.6,2020 11 13 03:00:00
964.11,2020 11 13 04:00:00
960.54,2020 11 13 05:00:00
971.67,2020 11 13 06:00:00
1013.46,2020 11 13 07:00:00
1044.33,2020 11 13 08:00:00
1087.8,2020 11 13 09:00:00
1122.87,2020 11 13 10:00:00
1149.54,2020 11 13 11:00:00
1143.45,2020 11 13 12:00:00
1140.72,2020 11 13 13:00:00
1127.49,2020 11 13 14:00:00
1111.53,2020 11 13 15:00:00
1093.68,2020 11 13 16:00:00
1086.12,2020 11 13 17:00:00
1054.62,2020 11 13 18:00:00
1018.92,2020 11 13 19:00:00
1022.7,2020 11 13 20:00:00
980.07,2020 11 13 21:00:00
940.59,2020 11 13 22:00:00
939.54,2020 11 13 23:00:00
918.54,2020 11 14 00:00:00
896.91,2020 11 14 01:00:00
905.31,2020 11 14 02:00:00
898.17,2020 11 14 03:00:00
894.18,2020 11 14 04:00:00
887.46,2020 11 14 05:00:00
900.69,2020 11 14 06:00:00
926.31,2020 11 14 07:00:00
951.72,2020 11 14 08:00:00
1000.86,2020 11 14 09:00:00
981.96,2020 11 14 10:00:00
975.45,2020 11 14 11:00:00
973.56,2020 11 14 12:00:00
969.78,2020 11 14 13:00:00
951.72,2020 11 14 14:00:00
936.6,2020 11 14 15:00:00
931.98,2020 11 14 16:00:00
922.32,2020 11 14 17:00:00
930.93,2020 11 14 18:00:00
938.7,2020 11 14 19:00:00
974.61,2020 11 14 20:00:00
947.94,2020 11 14 21:00:00
935.55,2020 11 14 22:00:00
933.03,2020 11 14 23:00:00
930.09,2020 11 15 00:00:00
927.36,2020 11 15 01:00:00
930.09,2020 11 15 02:00:00
911.4,2020 11 15 03:00:00
913.08,2020 11 15 04:00:00
913.08,2020 11 15 05:00:00
916.86,2020 11 15 06:00:00
940.38,2020 11 15 07:00:00
955.71,2020 11 15 08:00:00
957.6,2020 11 15 09:00:00
952.98,2020 11 15 10:00:00
962.01,2020 11 15 11:00:00
981.12,2020 11 15 12:00:00
1017.03,2020 11 15 13:00:00
1010.31,2020 11 15 14:00:00
1005.69,2020 11 15 15:00:00
1002.75,2020 11 15 16:00:00
997.08,2020 11 15 17:00:00
1009.47,2020 11 15 18:00:00
979.23,2020 11 15 19:00:00
969.78,2020 11 15 20:00:00
942.48,2020 11 15 21:00:00
941.43,2020 11 15 22:00:00
939.54,2020 11 15 23:00:00
947.94,2020 11 16 00:00:00
936.81,2020 11 16 01:00:00
931.14,2020 11 16 02:00:00
926.52,2020 11 16 03:00:00
921.48,2020 11 16 04:00:00
914.13,2020 11 16 05:00:00
920.85,2020 11 16 06:00:00
974.61,2020 11 16 07:00:00
1025.64,2020 11 16 08:00:00
1060.5,2020 11 16 09:00:00
1110.69,2020 11 16 10:00:00
1150.17,2020 11 16 11:00:00
1174.74,2020 11 16 12:00:00
1167.18,2020 11 16 13:00:00
1167.39,2020 11 16 14:00:00
1137.99,2020 11 16 15:00:00
1119.09,2020 11 16 16:00:00
1111.53,2020 11 16 17:00:00
1094.52,2020 11 16 18:00:00
1041.6,2020 11 16 19:00:00
1024.59,2020 11 16 20:00:00
1001.07,2020 11 16 21:00:00
983.01,2020 11 16 22:00:00
970.62,2020 11 16 23:00:00
956.55,2020 11 17 00:00:00
942.27,2020 11 17 01:00:00
947.1,2020 11 17 02:00:00
940.38,2020 11 17 03:00:00
907.41,2020 11 17 04:00:00
906.36,2020 11 17 05:00:00
924.63,2020 11 17 06:00:00
965.79,2020 11 17 07:00:00
982.17,2020 11 17 08:00:00
1049.16,2020 11 17 09:00:00
1078.56,2020 11 17 10:00:00
1089.9,2020 11 17 11:00:00
1123.71,2020 11 17 12:00:00
1122.87,2020 11 17 13:00:00
1106.91,2020 11 17 14:00:00
1103.97,2020 11 17 15:00:00
1093.47,2020 11 17 16:00:00
1057.77,2020 11 17 17:00:00
1023.54,2020 11 17 18:00:00
984.9,2020 11 17 19:00:00
967.89,2020 11 17 20:00:00
964.32,2020 11 17 21:00:00
960.12,2020 11 17 22:00:00
937.65,2020 11 17 23:00:00
928.2,2020 11 18 00:00:00
903.63,2020 11 18 01:00:00
903.63,2020 11 18 02:00:00
894.18,2020 11 18 03:00:00
899.85,2020 11 18 04:00:00
903.63,2020 11 18 05:00:00
941.43,2020 11 18 06:00:00
957.6,2020 11 18 07:00:00
932.82,2020 11 18 08:00:00
1035.93,2020 11 18 09:00:00
1072.68,2020 11 18 10:00:00
1120.14,2020 11 18 11:00:00
1137.99,2020 11 18 12:00:00
1152.27,2020 11 18 13:00:00
1161.72,2020 11 18 14:00:00
1140.93,2020 11 18 15:00:00
1127.49,2020 11 18 16:00:00
1091.79,2020 11 18 17:00:00
1096.41,2020 11 18 18:00:00
1042.44,2020 11 18 19:00:00
1014.3,2020 11 18 20:00:00
998.97,2020 11 18 21:00:00
993.51,2020 11 18 22:00:00
983.85,2020 11 18 23:00:00
973.56,2020 11 19 00:00:00
958.44,2020 11 19 01:00:00
955.5,2020 11 19 02:00:00
951.93,2020 11 19 03:00:00
969.99,2020 11 19 04:00:00
968.73,2020 11 19 05:00:00
995.19,2020 11 19 06:00:00
1036.77,2020 11 19 07:00:00
1072.89,2020 11 19 08:00:00
1106.91,2020 11 19 09:00:00
1128.75,2020 11 19 10:00:00
1165.5,2020 11 19 11:00:00
1163.61,2020 11 19 12:00:00
1155.0,2020 11 19 13:00:00
1148.28,2020 11 19 14:00:00
1120.98,2020 11 19 15:00:00
1127.7,2020 11 19 16:00:00
1119.09,2020 11 19 17:00:00
1092.63,2020 11 19 18:00:00
1079.4,2020 11 19 19:00:00
1051.89,2020 11 19 20:00:00
1040.55,2020 11 19 21:00:00
1034.88,2020 11 19 22:00:00
1023.75,2020 11 19 23:00:00
1004.64,2020 11 20 00:00:00
987.84,2020 11 20 01:00:00
977.34,2020 11 20 02:00:00
963.06,2020 11 20 03:00:00
939.54,2020 11 20 04:00:00
938.7,2020 11 20 05:00:00
966.0,2020 11 20 06:00:00
990.57,2020 11 20 07:00:00
1024.59,2020 11 20 08:00:00
1077.51,2020 11 20 09:00:00
1081.29,2020 11 20 10:00:00
1069.95,2020 11 20 11:00:00
1079.4,2020 11 20 12:00:00
1088.01,2020 11 20 13:00:00
1096.41,2020 11 20 14:00:00
1071.0,2020 11 20 15:00:00
1057.56,2020 11 20 16:00:00
1034.88,2020 11 20 17:00:00
994.35,2020 11 20 18:00:00
948.15,2020 11 20 19:00:00
931.14,2020 11 20 20:00:00
907.41,2020 11 20 21:00:00
897.96,2020 11 20 22:00:00
895.23,2020 11 20 23:00:00
871.29,2020 11 21 00:00:00
855.33,2020 11 21 01:00:00
850.5,2020 11 21 02:00:00
851.55,2020 11 21 03:00:00
860.16,2020 11 21 04:00:00
846.93,2020 11 21 05:00:00
860.16,2020 11 21 06:00:00
879.9,2020 11 21 07:00:00
900.9,2020 11 21 08:00:00
930.3,2020 11 21 09:00:00
913.92,2020 11 21 10:00:00
930.09,2020 11 21 11:00:00
936.81,2020 11 21 12:00:00
925.26,2020 11 21 13:00:00
923.37,2020 11 21 14:00:00
914.13,2020 11 21 15:00:00
917.7,2020 11 21 16:00:00
920.64,2020 11 21 17:00:00
913.08,2020 11 21 18:00:00
909.3,2020 11 21 19:00:00
897.96,2020 11 21 20:00:00
882.84,2020 11 21 21:00:00
891.45,2020 11 21 22:00:00
882.0,2020 11 21 23:00:00
881.79,2020 11 22 00:00:00
866.67,2020 11 22 01:00:00
857.22,2020 11 22 02:00:00
857.22,2020 11 22 03:00:00
885.78,2020 11 22 04:00:00
888.51,2020 11 22 05:00:00
899.85,2020 11 22 06:00:00
918.96,2020 11 22 07:00:00
947.94,2020 11 22 08:00:00
933.87,2020 11 22 09:00:00
914.97,2020 11 22 10:00:00
924.42,2020 11 22 11:00:00
931.98,2020 11 22 12:00:00
926.31,2020 11 22 13:00:00
905.52,2020 11 22 14:00:00
907.41,2020 11 22 15:00:00
901.53,2020 11 22 16:00:00
900.9,2020 11 22 17:00:00
930.3,2020 11 22 18:00:00
918.75,2020 11 22 19:00:00
907.2,2020 11 22 20:00:00
913.29,2020 11 22 21:00:00
882.84,2020 11 22 22:00:00
879.9,2020 11 22 23:00:00
879.9,2020 11 23 00:00:00
872.55,2020 11 23 01:00:00
870.66,2020 11 23 02:00:00
855.54,2020 11 23 03:00:00
863.1,2020 11 23 04:00:00
873.6,2020 11 23 05:00:00
881.79,2020 11 23 06:00:00
940.38,2020 11 23 07:00:00
1010.31,2020 11 23 08:00:00
1047.27,2020 11 23 09:00:00
1045.38,2020 11 23 10:00:00
1077.3,2020 11 23 11:00:00
1079.4,2020 11 23 12:00:00
1075.41,2020 11 23 13:00:00
1073.73,2020 11 23 14:00:00
1041.6,2020 11 23 15:00:00
1047.27,2020 11 23 16:00:00
1013.25,2020 11 23 17:00:00
967.68,2020 11 23 18:00:00
907.2,2020 11 23 19:00:00
894.18,2020 11 23 20:00:00
888.51,2020 11 23 21:00:00
902.58,2020 11 23 22:00:00
879.27,2020 11 23 23:00:00
897.96,2020 11 24 00:00:00
894.18,2020 11 24 01:00:00
890.4,2020 11 24 02:00:00
899.01,2020 11 24 03:00:00
889.35,2020 11 24 04:00:00
902.79,2020 11 24 05:00:00
917.7,2020 11 24 06:00:00
959.49,2020 11 24 07:00:00
1020.81,2020 11 24 08:00:00
1068.9,2020 11 24 09:00:00
1090.95,2020 11 24 10:00:00
1090.74,2020 11 24 11:00:00
1094.52,2020 11 24 12:00:00
1099.14,2020 11 24 13:00:00
1076.67,2020 11 24 14:00:00
1071.84,2020 11 24 15:00:00
1070.79,2020 11 24 16:00:00
1020.81,2020 11 24 17:00:00
973.56,2020 11 24 18:00:00
942.27,2020 11 24 19:00:00
926.31,2020 11 24 20:00:00
927.36,2020 11 24 21:00:00
917.07,2020 11 24 22:00:00
914.76,2020 11 24 23:00:00
883.89,2020 11 25 00:00:00
877.38,2020 11 25 01:00:00
887.46,2020 11 25 02:00:00
905.52,2020 11 25 03:00:00
937.65,2020 11 25 04:00:00
911.19,2020 11 25 05:00:00
931.98,2020 11 25 06:00:00
1021.86,2020 11 25 07:00:00
1065.12,2020 11 25 08:00:00
1112.37,2020 11 25 09:00:00
1119.09,2020 11 25 10:00:00
1125.6,2020 11 25 11:00:00
1118.25,2020 11 25 12:00:00
1125.6,2020 11 25 13:00:00
1137.99,2020 11 25 14:00:00
1176.84,2020 11 25 15:00:00
1291.92,2020 11 25 16:00:00
1236.06,2020 11 25 17:00:00
1187.97,2020 11 25 18:00:00
1148.28,2020 11 25 19:00:00
1114.26,2020 11 25 20:00:00
1090.74,2020 11 25 21:00:00
1071.84,2020 11 25 22:00:00
1083.18,2020 11 25 23:00:00
1000.23,2020 11 26 00:00:00
983.85,2020 11 26 01:00:00
984.69,2020 11 26 02:00:00
991.41,2020 11 26 03:00:00
938.49,2020 11 26 04:00:00
931.77,2020 11 26 05:00:00
935.55,2020 11 26 06:00:00
951.72,2020 11 26 07:00:00
975.66,2020 11 26 08:00:00
991.62,2020 11 26 09:00:00
951.72,2020 11 26 10:00:00
951.72,2020 11 26 11:00:00
1000.02,2020 11 26 12:00:00
1024.38,2020 11 26 13:00:00
1029.42,2020 11 26 14:00:00
1032.99,2020 11 26 15:00:00
1030.26,2020 11 26 16:00:00
1031.1,2020 11 26 17:00:00
1032.99,2020 11 26 18:00:00
935.55,2020 11 26 19:00:00
876.33,2020 11 26 20:00:00
904.47,2020 11 26 21:00:00
968.94,2020 11 26 22:00:00
931.14,2020 11 26 23:00:00
921.69,2020 11 27 00:00:00
910.14,2020 11 27 01:00:00
920.64,2020 11 27 02:00:00
907.62,2020 11 27 03:00:00
905.31,2020 11 27 04:00:00
911.19,2020 11 27 05:00:00
946.26,2020 11 27 06:00:00
982.17,2020 11 27 07:00:00
1006.53,2020 11 27 08:00:00
1020.81,2020 11 27 09:00:00
1017.03,2020 11 27 10:00:00
1031.1,2020 11 27 11:00:00
1077.51,2020 11 27 12:00:00
1101.03,2020 11 27 13:00:00
1101.24,2020 11 27 14:00:00
1083.39,2020 11 27 15:00:00
1067.22,2020 11 27 16:00:00
1049.16,2020 11 27 17:00:00
1020.81,2020 11 27 18:00:00
1002.96,2020 11 27 19:00:00
996.24,2020 11 27 20:00:00
998.13,2020 11 27 21:00:00
969.78,2020 11 27 22:00:00
963.27,2020 11 27 23:00:00
962.22,2020 11 28 00:00:00
949.83,2020 11 28 01:00:00
941.43,2020 11 28 02:00:00
946.26,2020 11 28 03:00:00
933.03,2020 11 28 04:00:00
931.77,2020 11 28 05:00:00
947.1,2020 11 28 06:00:00
971.67,2020 11 28 07:00:00
999.18,2020 11 28 08:00:00
1006.53,2020 11 28 09:00:00
1022.91,2020 11 28 10:00:00
1016.19,2020 11 28 11:00:00
1019.97,2020 11 28 12:00:00
1019.97,2020 11 28 13:00:00
1018.92,2020 11 28 14:00:00
1001.91,2020 11 28 15:00:00
994.35,2020 11 28 16:00:00
980.07,2020 11 28 17:00:00
976.5,2020 11 28 18:00:00
963.06,2020 11 28 19:00:00
959.28,2020 11 28 20:00:00
955.71,2020 11 28 21:00:00
909.3,2020 11 28 22:00:00
878.22,2020 11 28 23:00:00
881.79,2020 11 29 00:00:00
859.11,2020 11 29 01:00:00
848.82,2020 11 29 02:00:00
862.89,2020 11 29 03:00:00
852.6,2020 11 29 04:00:00
852.39,2020 11 29 05:00:00
866.88,2020 11 29 06:00:00
899.01,2020 11 29 07:00:00
913.92,2020 11 29 08:00:00
933.03,2020 11 29 09:00:00
931.98,2020 11 29 10:00:00
912.87,2020 11 29 11:00:00
917.91,2020 11 29 12:00:00
903.42,2020 11 29 13:00:00
914.13,2020 11 29 14:00:00
921.48,2020 11 29 15:00:00
909.51,2020 11 29 16:00:00
903.63,2020 11 29 17:00:00
901.74,2020 11 29 18:00:00
914.13,2020 11 29 19:00:00
908.46,2020 11 29 20:00:00
903.63,2020 11 29 21:00:00
907.41,2020 11 29 22:00:00
875.28,2020 11 29 23:00:00
879.9,2020 11 30 00:00:00
862.05,2020 11 30 01:00:00
859.32,2020 11 30 02:00:00
855.33,2020 11 30 03:00:00
868.77,2020 11 30 04:00:00
868.56,2020 11 30 05:00:00
924.42,2020 11 30 06:00:00
953.82,2020 11 30 07:00:00
925.47,2020 11 30 08:00:00
951.72,2020 11 30 09:00:00
967.89,2020 11 30 10:00:00
980.28,2020 11 30 11:00:00
955.71,2020 11 30 12:00:00
961.38,2020 11 30 13:00:00
934.71,2020 11 30 14:00:00
934.92,2020 11 30 15:00:00
933.87,2020 11 30 16:00:00
1007.58,2020 11 30 17:00:00
1001.07,2020 11 30 18:00:00
947.94,2020 11 30 19:00:00
923.58,2020 11 30 20:00:00
898.8,2020 11 30 21:00:00
900.9,2020 11 30 22:00:00
893.34,2020 11 30 23:00:00
882.63,2020 12 01 00:00:00
916.02,2020 12 01 01:00:00
916.86,2020 12 01 02:00:00
937.65,2020 12 01 03:00:00
929.04,2020 12 01 04:00:00
939.54,2020 12 01 05:00:00
948.99,2020 12 01 06:00:00
980.07,2020 12 01 07:00:00
1048.32,2020 12 01 08:00:00
1080.24,2020 12 01 09:00:00
1090.74,2020 12 01 10:00:00
1095.57,2020 12 01 11:00:00
1140.09,2020 12 01 12:00:00
1139.67,2020 12 01 13:00:00
1133.16,2020 12 01 14:00:00
1117.2,2020 12 01 15:00:00
1113.42,2020 12 01 16:00:00
1075.41,2020 12 01 17:00:00
1041.6,2020 12 01 18:00:00
1039.71,2020 12 01 19:00:00
1001.91,2020 12 01 20:00:00
985.74,2020 12 01 21:00:00
952.77,2020 12 01 22:00:00
941.43,2020 12 01 23:00:00
933.87,2020 12 02 00:00:00
924.42,2020 12 02 01:00:00
926.52,2020 12 02 02:00:00
916.86,2020 12 02 03:00:00
882.0,2020 12 02 04:00:00
876.33,2020 12 02 05:00:00
902.58,2020 12 02 06:00:00
952.77,2020 12 02 07:00:00
1008.42,2020 12 02 08:00:00
1043.49,2020 12 02 09:00:00
1065.33,2020 12 02 10:00:00
1057.56,2020 12 02 11:00:00
1095.57,2020 12 02 12:00:00
1090.74,2020 12 02 13:00:00
1106.91,2020 12 02 14:00:00
1095.36,2020 12 02 15:00:00
1069.95,2020 12 02 16:00:00
1059.45,2020 12 02 17:00:00
1052.94,2020 12 02 18:00:00
1016.19,2020 12 02 19:00:00
981.12,2020 12 02 20:00:00
967.89,2020 12 02 21:00:00
970.62,2020 12 02 22:00:00
967.05,2020 12 02 23:00:00
955.71,2020 12 03 00:00:00
905.52,2020 12 03 01:00:00
885.78,2020 12 03 02:00:00
880.74,2020 12 03 03:00:00
877.17,2020 12 03 04:00:00
859.32,2020 12 03 05:00:00
885.57,2020 12 03 06:00:00
920.64,2020 12 03 07:00:00
988.68,2020 12 03 08:00:00
1009.47,2020 12 03 09:00:00
1045.38,2020 12 03 10:00:00
1059.45,2020 12 03 11:00:00
1062.18,2020 12 03 12:00:00
1052.73,2020 12 03 13:00:00
1063.44,2020 12 03 14:00:00
1045.17,2020 12 03 15:00:00
1051.05,2020 12 03 16:00:00
1023.75,2020 12 03 17:00:00
990.57,2020 12 03 18:00:00
979.23,2020 12 03 19:00:00
967.89,2020 12 03 20:00:00
938.7,2020 12 03 21:00:00
897.96,2020 12 03 22:00:00
890.4,2020 12 03 23:00:00
858.27,2020 12 04 00:00:00
831.81,2020 12 04 01:00:00
845.88,2020 12 04 02:00:00
851.55,2020 12 04 03:00:00
845.04,2020 12 04 04:00:00
851.55,2020 12 04 05:00:00
866.67,2020 12 04 06:00:00
931.77,2020 12 04 07:00:00
980.07,2020 12 04 08:00:00
1045.59,2020 12 04 09:00:00
1073.52,2020 12 04 10:00:00
1073.73,2020 12 04 11:00:00
1085.91,2020 12 04 12:00:00
1086.96,2020 12 04 13:00:00
1069.95,2020 12 04 14:00:00
1061.55,2020 12 04 15:00:00
1052.94,2020 12 04 16:00:00
1013.25,2020 12 04 17:00:00
988.47,2020 12 04 18:00:00
937.65,2020 12 04 19:00:00
929.25,2020 12 04 20:00:00
916.86,2020 12 04 21:00:00
904.47,2020 12 04 22:00:00
891.24,2020 12 04 23:00:00
886.62,2020 12 05 00:00:00
861.0,2020 12 05 01:00:00
825.93,2020 12 05 02:00:00
806.19,2020 12 05 03:00:00
802.62,2020 12 05 04:00:00
807.24,2020 12 05 05:00:00
817.53,2020 12 05 06:00:00
855.33,2020 12 05 07:00:00
876.12,2020 12 05 08:00:00
900.69,2020 12 05 09:00:00
901.53,2020 12 05 10:00:00
902.58,2020 12 05 11:00:00
906.36,2020 12 05 12:00:00
884.73,2020 12 05 13:00:00
877.38,2020 12 05 14:00:00
861.0,2020 12 05 15:00:00
882.0,2020 12 05 16:00:00
870.45,2020 12 05 17:00:00
863.1,2020 12 05 18:00:00
882.84,2020 12 05 19:00:00
868.77,2020 12 05 20:00:00
847.98,2020 12 05 21:00:00
848.61,2020 12 05 22:00:00
821.31,2020 12 05 23:00:00
814.8,2020 12 06 00:00:00
820.47,2020 12 06 01:00:00
817.74,2020 12 06 02:00:00
820.47,2020 12 06 03:00:00
828.03,2020 12 06 04:00:00
815.85,2020 12 06 05:00:00
834.75,2020 12 06 06:00:00
864.78,2020 12 06 07:00:00
863.94,2020 12 06 08:00:00
891.45,2020 12 06 09:00:00
913.08,2020 12 06 10:00:00
935.76,2020 12 06 11:00:00
928.2,2020 12 06 12:00:00
914.13,2020 12 06 13:00:00
914.13,2020 12 06 14:00:00
891.24,2020 12 06 15:00:00
893.97,2020 12 06 16:00:00
883.89,2020 12 06 17:00:00
904.68,2020 12 06 18:00:00
885.57,2020 12 06 19:00:00
884.73,2020 12 06 20:00:00
878.22,2020 12 06 21:00:00
888.51,2020 12 06 22:00:00
867.93,2020 12 06 23:00:00
865.83,2020 12 07 00:00:00
851.55,2020 12 07 01:00:00
870.66,2020 12 07 02:00:00
874.44,2020 12 07 03:00:00
869.61,2020 12 07 04:00:00
872.55,2020 12 07 05:00:00
883.89,2020 12 07 06:00:00
921.48,2020 12 07 07:00:00
956.55,2020 12 07 08:00:00
1067.01,2020 12 07 09:00:00
1093.47,2020 12 07 10:00:00
1102.08,2020 12 07 11:00:00
1088.01,2020 12 07 12:00:00
1080.45,2020 12 07 13:00:00
1081.5,2020 12 07 14:00:00
1080.45,2020 12 07 15:00:00
1085.91,2020 12 07 16:00:00
1052.73,2020 12 07 17:00:00
1021.86,2020 12 07 18:00:00
979.23,2020 12 07 19:00:00
961.17,2020 12 07 20:00:00
951.93,2020 12 07 21:00:00
981.12,2020 12 07 22:00:00
960.33,2020 12 07 23:00:00
929.04,2020 12 08 00:00:00
914.97,2020 12 08 01:00:00
922.53,2020 12 08 02:00:00
905.31,2020 12 08 03:00:00
906.57,2020 12 08 04:00:00
921.69,2020 12 08 05:00:00
934.92,2020 12 08 06:00:00
971.88,2020 12 08 07:00:00
1046.43,2020 12 08 08:00:00
1075.83,2020 12 08 09:00:00
1100.19,2020 12 08 10:00:00
1095.36,2020 12 08 11:00:00
1103.97,2020 12 08 12:00:00
1102.92,2020 12 08 13:00:00
1105.02,2020 12 08 14:00:00
1112.58,2020 12 08 15:00:00
1091.79,2020 12 08 16:00:00
1071.63,2020 12 08 17:00:00
1052.1,2020 12 08 18:00:00
1021.02,2020 12 08 19:00:00
983.85,2020 12 08 20:00:00
