power [kw],Time
2128.1,2020 11 12 22:00:00
2105.9,2020 11 12 23:00:00
2090.8,2020 11 13 00:00:00
2073.5,2020 11 13 01:00:00
2069.8,2020 11 13 02:00:00
2058.4,2020 11 13 03:00:00
2058.8,2020 11 13 04:00:00
2092.9,2020 11 13 05:00:00
2157.1,2020 11 13 06:00:00
2136.1,2020 11 13 07:00:00
2013.1,2020 11 13 08:00:00
1769.5,2020 11 13 09:00:00
1586.3,2020 11 13 10:00:00
1638.8,2020 11 13 11:00:00
1665.3,2020 11 13 12:00:00
1718.6,2020 11 13 13:00:00
1880.8,2020 11 13 14:00:00
2102.1,2020 11 13 15:00:00
2166.4,2020 11 13 16:00:00
2189.0,2020 11 13 17:00:00
2170.1,2020 11 13 18:00:00
2149.1,2020 11 13 19:00:00
2149.1,2020 11 13 20:00:00
2147.5,2020 11 13 21:00:00
2118.9,2020 11 13 22:00:00
2092.9,2020 11 13 23:00:00
2092.9,2020 11 14 00:00:00
2089.1,2020 11 14 01:00:00
2075.6,2020 11 14 02:00:00
2069.8,2020 11 14 03:00:00
2069.8,2020 11 14 04:00:00
2104.2,2020 11 14 05:00:00
2143.7,2020 11 14 06:00:00
2075.6,2020 11 14 07:00:00
1914.8,2020 11 14 08:00:00
1875.3,2020 11 14 09:00:00
1633.0,2020 11 14 10:00:00
1652.3,2020 11 14 11:00:00
1966.0,2020 11 14 12:00:00
2294.9,2020 11 14 13:00:00
2383.5,2020 11 14 14:00:00
2565.4,2020 11 14 15:00:00
2596.9,2020 11 14 16:00:00
2582.2,2020 11 14 17:00:00
2551.5,2020 11 14 18:00:00
2365.0,2020 11 14 19:00:00
2111.3,2020 11 14 20:00:00
2113.4,2020 11 14 21:00:00
2092.4,2020 11 14 22:00:00
2094.5,2020 11 14 23:00:00
2073.5,2020 11 15 00:00:00
2062.2,2020 11 15 01:00:00
2049.6,2020 11 15 02:00:00
2049.2,2020 11 15 03:00:00
2054.6,2020 11 15 04:00:00
2107.6,2020 11 15 05:00:00
2173.9,2020 11 15 06:00:00
2293.2,2020 11 15 07:00:00
2391.5,2020 11 15 08:00:00
2283.5,2020 11 15 09:00:00
2177.7,2020 11 15 10:00:00
2194.9,2020 11 15 11:00:00
2202.1,2020 11 15 12:00:00
2332.7,2020 11 15 13:00:00
2454.1,2020 11 15 14:00:00
2641.0,2020 11 15 15:00:00
2654.4,2020 11 15 16:00:00
2512.0,2020 11 15 17:00:00
2449.4,2020 11 15 18:00:00
2401.1,2020 11 15 19:00:00
2382.2,2020 11 15 20:00:00
2359.1,2020 11 15 21:00:00
2302.4,2020 11 15 22:00:00
2145.8,2020 11 15 23:00:00
2062.6,2020 11 16 00:00:00
2054.6,2020 11 16 01:00:00
2043.7,2020 11 16 02:00:00
2028.6,2020 11 16 03:00:00
2037.8,2020 11 16 04:00:00
2083.2,2020 11 16 05:00:00
2181.5,2020 11 16 06:00:00
2251.6,2020 11 16 07:00:00
2211.3,2020 11 16 08:00:00
2050.9,2020 11 16 09:00:00
1983.2,2020 11 16 10:00:00
2007.6,2020 11 16 11:00:00
2001.7,2020 11 16 12:00:00
2100.0,2020 11 16 13:00:00
2215.5,2020 11 16 14:00:00
2400.7,2020 11 16 15:00:00
2406.2,2020 11 16 16:00:00
2362.9,2020 11 16 17:00:00
2319.7,2020 11 16 18:00:00
2266.3,2020 11 16 19:00:00
2223.1,2020 11 16 20:00:00
2185.7,2020 11 16 21:00:00
2172.2,2020 11 16 22:00:00
2151.2,2020 11 16 23:00:00
2142.0,2020 11 17 00:00:00
2138.2,2020 11 17 01:00:00
2128.6,2020 11 17 02:00:00
2121.0,2020 11 17 03:00:00
1992.5,2020 11 17 04:00:00
1958.0,2020 11 17 05:00:00
2032.4,2020 11 17 06:00:00
2202.5,2020 11 17 07:00:00
2242.0,2020 11 17 08:00:00
2341.9,2020 11 17 09:00:00
2627.5,2020 11 17 10:00:00
2805.2,2020 11 17 11:00:00
2877.0,2020 11 17 12:00:00
2865.7,2020 11 17 13:00:00
2890.4,2020 11 17 14:00:00
2914.8,2020 11 17 15:00:00
2897.6,2020 11 17 16:00:00
2839.2,2020 11 17 17:00:00
2805.2,2020 11 17 18:00:00
2767.4,2020 11 17 19:00:00
2739.2,2020 11 17 20:00:00
2735.5,2020 11 17 21:00:00
2748.5,2020 11 17 22:00:00
2675.0,2020 11 17 23:00:00
2644.7,2020 11 18 00:00:00
2638.9,2020 11 18 01:00:00
2623.3,2020 11 18 02:00:00
2623.7,2020 11 18 03:00:00
2665.3,2020 11 18 04:00:00
2737.1,2020 11 18 05:00:00
2861.5,2020 11 18 06:00:00
2999.6,2020 11 18 07:00:00
3079.4,2020 11 18 08:00:00
2837.5,2020 11 18 09:00:00
2793.8,2020 11 18 10:00:00
2848.9,2020 11 18 11:00:00
2869.4,2020 11 18 12:00:00
2916.9,2020 11 18 13:00:00
2935.4,2020 11 18 14:00:00
2884.6,2020 11 18 15:00:00
2867.3,2020 11 18 16:00:00
2803.1,2020 11 18 17:00:00
2771.2,2020 11 18 18:00:00
2742.6,2020 11 18 19:00:00
2697.7,2020 11 18 20:00:00
2670.8,2020 11 18 21:00:00
2627.9,2020 11 18 22:00:00
2567.0,2020 11 18 23:00:00
2525.5,2020 11 19 00:00:00
2491.0,2020 11 19 01:00:00
2452.0,2020 11 19 02:00:00
2353.7,2020 11 19 03:00:00
2268.0,2020 11 19 04:00:00
2173.9,2020 11 19 05:00:00
2245.7,2020 11 19 06:00:00
2317.1,2020 11 19 07:00:00
2599.4,2020 11 19 08:00:00
2387.7,2020 11 19 09:00:00
2304.1,2020 11 19 10:00:00
2328.9,2020 11 19 11:00:00
2355.4,2020 11 19 12:00:00
2400.7,2020 11 19 13:00:00
2550.2,2020 11 19 14:00:00
2710.7,2020 11 19 15:00:00
2559.9,2020 11 19 16:00:00
2347.4,2020 11 19 17:00:00
2297.0,2020 11 19 18:00:00
2260.9,2020 11 19 19:00:00
2204.2,2020 11 19 20:00:00
2183.2,2020 11 19 21:00:00
2157.1,2020 11 19 22:00:00
2151.2,2020 11 19 23:00:00
2124.8,2020 11 20 00:00:00
2126.9,2020 11 20 01:00:00
2104.2,2020 11 20 02:00:00
2077.3,2020 11 20 03:00:00
2007.6,2020 11 20 04:00:00
2045.8,2020 11 20 05:00:00
2087.0,2020 11 20 06:00:00
2134.4,2020 11 20 07:00:00
1963.9,2020 11 20 08:00:00
1781.2,2020 11 20 09:00:00
1750.6,2020 11 20 10:00:00
1730.0,2020 11 20 11:00:00
1746.8,2020 11 20 12:00:00
1968.1,2020 11 20 13:00:00
2298.2,2020 11 20 14:00:00
2410.4,2020 11 20 15:00:00
2321.3,2020 11 20 16:00:00
2202.1,2020 11 20 17:00:00
2188.6,2020 11 20 18:00:00
2179.8,2020 11 20 19:00:00
2160.9,2020 11 20 20:00:00
2158.8,2020 11 20 21:00:00
2139.9,2020 11 20 22:00:00
2120.6,2020 11 20 23:00:00
2111.8,2020 11 21 00:00:00
2117.2,2020 11 21 01:00:00
2104.2,2020 11 21 02:00:00
2101.7,2020 11 21 03:00:00
2089.1,2020 11 21 04:00:00
2132.3,2020 11 21 05:00:00
2172.2,2020 11 21 06:00:00
2185.7,2020 11 21 07:00:00
2102.1,2020 11 21 08:00:00
2037.4,2020 11 21 09:00:00
2066.4,2020 11 21 10:00:00
2041.6,2020 11 21 11:00:00
2100.4,2020 11 21 12:00:00
2107.6,2020 11 21 13:00:00
2174.3,2020 11 21 14:00:00
2202.1,2020 11 21 15:00:00
2223.1,2020 11 21 16:00:00
2226.4,2020 11 21 17:00:00
2215.5,2020 11 21 18:00:00
2190.7,2020 11 21 19:00:00
2183.2,2020 11 21 20:00:00
2179.8,2020 11 21 21:00:00
2157.1,2020 11 21 22:00:00
2145.8,2020 11 21 23:00:00
2142.0,2020 11 22 00:00:00
2139.9,2020 11 22 01:00:00
2132.3,2020 11 22 02:00:00
2119.3,2020 11 22 03:00:00
2149.1,2020 11 22 04:00:00
2196.6,2020 11 22 05:00:00
2276.0,2020 11 22 06:00:00
2374.7,2020 11 22 07:00:00
2340.2,2020 11 22 08:00:00
2168.5,2020 11 22 09:00:00
2043.7,2020 11 22 10:00:00
2136.5,2020 11 22 11:00:00
2021.0,2020 11 22 12:00:00
2215.5,2020 11 22 13:00:00
2304.1,2020 11 22 14:00:00
2457.4,2020 11 22 15:00:00
2432.6,2020 11 22 16:00:00
2393.2,2020 11 22 17:00:00
2351.6,2020 11 22 18:00:00
2319.2,2020 11 22 19:00:00
2294.9,2020 11 22 20:00:00
2370.5,2020 11 22 21:00:00
2278.1,2020 11 22 22:00:00
2299.1,2020 11 22 23:00:00
2270.1,2020 11 23 00:00:00
2263.0,2020 11 23 01:00:00
2223.1,2020 11 23 02:00:00
2179.8,2020 11 23 03:00:00
2181.5,2020 11 23 04:00:00
2236.1,2020 11 23 05:00:00
2294.9,2020 11 23 06:00:00
2413.7,2020 11 23 07:00:00
2444.4,2020 11 23 08:00:00
2391.1,2020 11 23 09:00:00
2315.9,2020 11 23 10:00:00
2085.3,2020 11 23 11:00:00
2068.1,2020 11 23 12:00:00
2120.6,2020 11 23 13:00:00
2264.6,2020 11 23 14:00:00
2431.4,2020 11 23 15:00:00
2446.1,2020 11 23 16:00:00
2401.1,2020 11 23 17:00:00
2376.4,2020 11 23 18:00:00
2340.2,2020 11 23 19:00:00
2298.7,2020 11 23 20:00:00
2260.9,2020 11 23 21:00:00
2232.3,2020 11 23 22:00:00
2211.7,2020 11 23 23:00:00
2179.8,2020 11 24 00:00:00
2179.8,2020 11 24 01:00:00
2191.1,2020 11 24 02:00:00
2200.4,2020 11 24 03:00:00
2202.1,2020 11 24 04:00:00
2255.4,2020 11 24 05:00:00
2342.3,2020 11 24 06:00:00
2391.1,2020 11 24 07:00:00
2334.4,2020 11 24 08:00:00
2171.8,2020 11 24 09:00:00
2090.8,2020 11 24 10:00:00
2081.1,2020 11 24 11:00:00
2071.9,2020 11 24 12:00:00
2122.7,2020 11 24 13:00:00
2255.4,2020 11 24 14:00:00
2389.4,2020 11 24 15:00:00
2402.8,2020 11 24 16:00:00
2347.8,2020 11 24 17:00:00
2336.5,2020 11 24 18:00:00
2291.1,2020 11 24 19:00:00
2247.4,2020 11 24 20:00:00
2225.2,2020 11 24 21:00:00
2200.4,2020 11 24 22:00:00
2183.2,2020 11 24 23:00:00
2160.9,2020 11 25 00:00:00
2153.3,2020 11 25 01:00:00
2135.7,2020 11 25 02:00:00
2137.8,2020 11 25 03:00:00
2137.8,2020 11 25 04:00:00
2213.8,2020 11 25 05:00:00
2243.6,2020 11 25 06:00:00
2210.0,2020 11 25 07:00:00
2045.4,2020 11 25 08:00:00
1898.4,2020 11 25 09:00:00
1818.6,2020 11 25 10:00:00
2296.6,2020 11 25 11:00:00
2251.2,2020 11 25 12:00:00
2308.3,2020 11 25 13:00:00
2508.2,2020 11 25 14:00:00
2801.4,2020 11 25 15:00:00
2835.4,2020 11 25 16:00:00
2726.2,2020 11 25 17:00:00
2538.5,2020 11 25 18:00:00
2255.0,2020 11 25 19:00:00
2189.5,2020 11 25 20:00:00
2152.9,2020 11 25 21:00:00
2135.7,2020 11 25 22:00:00
2130.2,2020 11 25 23:00:00
2121.0,2020 11 26 00:00:00
2124.4,2020 11 26 01:00:00
2107.6,2020 11 26 02:00:00
2105.9,2020 11 26 03:00:00
2121.0,2020 11 26 04:00:00
2156.7,2020 11 26 05:00:00
2219.3,2020 11 26 06:00:00
2239.9,2020 11 26 07:00:00
2126.9,2020 11 26 08:00:00
2056.7,2020 11 26 09:00:00
2434.7,2020 11 26 10:00:00
2457.4,2020 11 26 11:00:00
2478.4,2020 11 26 12:00:00
2506.6,2020 11 26 13:00:00
2772.8,2020 11 26 14:00:00
2892.1,2020 11 26 15:00:00
2841.3,2020 11 26 16:00:00
2775.4,2020 11 26 17:00:00
2767.4,2020 11 26 18:00:00
2710.3,2020 11 26 19:00:00
2623.7,2020 11 26 20:00:00
2572.5,2020 11 26 21:00:00
2228.5,2020 11 26 22:00:00
2173.9,2020 11 26 23:00:00
2168.0,2020 11 27 00:00:00
2130.2,2020 11 27 01:00:00
2107.6,2020 11 27 02:00:00
2108.0,2020 11 27 03:00:00
2113.9,2020 11 27 04:00:00
2145.8,2020 11 27 05:00:00
2185.7,2020 11 27 06:00:00
2302.4,2020 11 27 07:00:00
2137.8,2020 11 27 08:00:00
2102.1,2020 11 27 09:00:00
2098.3,2020 11 27 10:00:00
2154.6,2020 11 27 11:00:00
2259.2,2020 11 27 12:00:00
2419.6,2020 11 27 13:00:00
2716.1,2020 11 27 14:00:00
2670.8,2020 11 27 15:00:00
2612.4,2020 11 27 16:00:00
2553.6,2020 11 27 17:00:00
2502.8,2020 11 27 18:00:00
2221.4,2020 11 27 19:00:00
2132.3,2020 11 27 20:00:00
2130.2,2020 11 27 21:00:00
2098.7,2020 11 27 22:00:00
2082.8,2020 11 27 23:00:00
2100.0,2020 11 28 00:00:00
2082.8,2020 11 28 01:00:00
2070.2,2020 11 28 02:00:00
2073.5,2020 11 28 03:00:00
2083.6,2020 11 28 04:00:00
2109.7,2020 11 28 05:00:00
2156.7,2020 11 28 06:00:00
2171.8,2020 11 28 07:00:00
2105.9,2020 11 28 08:00:00
2005.9,2020 11 28 09:00:00
1898.0,2020 11 28 10:00:00
1739.2,2020 11 28 11:00:00
1816.5,2020 11 28 12:00:00
1920.7,2020 11 28 13:00:00
1992.1,2020 11 28 14:00:00
2126.9,2020 11 28 15:00:00
2189.0,2020 11 28 16:00:00
2187.4,2020 11 28 17:00:00
2183.6,2020 11 28 18:00:00
2175.6,2020 11 28 19:00:00
2153.3,2020 11 28 20:00:00
2168.0,2020 11 28 21:00:00
2157.1,2020 11 28 22:00:00
2149.1,2020 11 28 23:00:00
2139.9,2020 11 29 00:00:00
2122.7,2020 11 29 01:00:00
2115.1,2020 11 29 02:00:00
2105.9,2020 11 29 03:00:00
2128.6,2020 11 29 04:00:00
2206.3,2020 11 29 05:00:00
2287.3,2020 11 29 06:00:00
2404.5,2020 11 29 07:00:00
2402.4,2020 11 29 08:00:00
2319.2,2020 11 29 09:00:00
2340.7,2020 11 29 10:00:00
2219.3,2020 11 29 11:00:00
2102.5,2020 11 29 12:00:00
2186.9,2020 11 29 13:00:00
2336.5,2020 11 29 14:00:00
2465.0,2020 11 29 15:00:00
2431.0,2020 11 29 16:00:00
2383.9,2020 11 29 17:00:00
2347.8,2020 11 29 18:00:00
2306.2,2020 11 29 19:00:00
2262.5,2020 11 29 20:00:00
2236.5,2020 11 29 21:00:00
2204.2,2020 11 29 22:00:00
2160.9,2020 11 29 23:00:00
2141.6,2020 11 30 00:00:00
2132.3,2020 11 30 01:00:00
2118.9,2020 11 30 02:00:00
2102.1,2020 11 30 03:00:00
2109.7,2020 11 30 04:00:00
2164.3,2020 11 30 05:00:00
2230.6,2020 11 30 06:00:00
2364.6,2020 11 30 07:00:00
2432.6,2020 11 30 08:00:00
2770.7,2020 11 30 09:00:00
2743.0,2020 11 30 10:00:00
2714.9,2020 11 30 11:00:00
2748.5,2020 11 30 12:00:00
2759.8,2020 11 30 13:00:00
2735.0,2020 11 30 14:00:00
2727.9,2020 11 30 15:00:00
2527.6,2020 11 30 16:00:00
2374.3,2020 11 30 17:00:00
2344.0,2020 11 30 18:00:00
2290.7,2020 11 30 19:00:00
2255.4,2020 11 30 20:00:00
2219.7,2020 11 30 21:00:00
2196.6,2020 11 30 22:00:00
2164.7,2020 11 30 23:00:00
2145.8,2020 12 01 00:00:00
2130.2,2020 12 01 01:00:00
2109.7,2020 12 01 02:00:00
2109.7,2020 12 01 03:00:00
1520.0,2020 12 01 04:00:00
2032.4,2020 12 01 05:00:00
2221.4,2020 12 01 06:00:00
2324.7,2020 12 01 07:00:00
2421.7,2020 12 01 08:00:00
2440.6,2020 12 01 09:00:00
2423.4,2020 12 01 10:00:00
2419.6,2020 12 01 11:00:00
2447.8,2020 12 01 12:00:00
2438.5,2020 12 01 13:00:00
2462.9,2020 12 01 14:00:00
2472.5,2020 12 01 15:00:00
2438.5,2020 12 01 16:00:00
2372.6,2020 12 01 17:00:00
2334.8,2020 12 01 18:00:00
2302.4,2020 12 01 19:00:00
2294.5,2020 12 01 20:00:00
2822.4,2020 12 01 21:00:00
2642.6,2020 12 01 22:00:00
2489.3,2020 12 01 23:00:00
2165.9,2020 12 02 00:00:00
2158.8,2020 12 02 01:00:00
2157.1,2020 12 02 02:00:00
2145.4,2020 12 02 03:00:00
2159.2,2020 12 02 04:00:00
2198.7,2020 12 02 05:00:00
2270.1,2020 12 02 06:00:00
2374.3,2020 12 02 07:00:00
2340.2,2020 12 02 08:00:00
2247.4,2020 12 02 09:00:00
2258.8,2020 12 02 10:00:00
2181.5,2020 12 02 11:00:00
2321.3,2020 12 02 12:00:00
2359.1,2020 12 02 13:00:00
2331.0,2020 12 02 14:00:00
2441.9,2020 12 02 15:00:00
2468.8,2020 12 02 16:00:00
2408.7,2020 12 02 17:00:00
2381.8,2020 12 02 18:00:00
2353.7,2020 12 02 19:00:00
2305.8,2020 12 02 20:00:00
2289.0,2020 12 02 21:00:00
2270.1,2020 12 02 22:00:00
2232.7,2020 12 02 23:00:00
2196.6,2020 12 03 00:00:00
2173.9,2020 12 03 01:00:00
2181.5,2020 12 03 02:00:00
2173.9,2020 12 03 03:00:00
2176.0,2020 12 03 04:00:00
2207.9,2020 12 03 05:00:00
2297.0,2020 12 03 06:00:00
2370.5,2020 12 03 07:00:00
2346.1,2020 12 03 08:00:00
2209.6,2020 12 03 09:00:00
2164.3,2020 12 03 10:00:00
2107.6,2020 12 03 11:00:00
2068.1,2020 12 03 12:00:00
2115.1,2020 12 03 13:00:00
2294.9,2020 12 03 14:00:00
2425.5,2020 12 03 15:00:00
2423.4,2020 12 03 16:00:00
2394.8,2020 12 03 17:00:00
2364.6,2020 12 03 18:00:00
2331.0,2020 12 03 19:00:00
2293.2,2020 12 03 20:00:00
2262.5,2020 12 03 21:00:00
2236.5,2020 12 03 22:00:00
2210.0,2020 12 03 23:00:00
2190.7,2020 12 04 00:00:00
2192.8,2020 12 04 01:00:00
2223.5,2020 12 04 02:00:00
2228.5,2020 12 04 03:00:00
2221.0,2020 12 04 04:00:00
2243.6,2020 12 04 05:00:00
2283.1,2020 12 04 06:00:00
2272.2,2020 12 04 07:00:00
2158.8,2020 12 04 08:00:00
1977.4,2020 12 04 09:00:00
1881.2,2020 12 04 10:00:00
1849.3,2020 12 04 11:00:00
1832.0,2020 12 04 12:00:00
1890.4,2020 12 04 13:00:00
2075.6,2020 12 04 14:00:00
2211.7,2020 12 04 15:00:00
2262.5,2020 12 04 16:00:00
2283.5,2020 12 04 17:00:00
2262.5,2020 12 04 18:00:00
2238.2,2020 12 04 19:00:00
2211.7,2020 12 04 20:00:00
2217.6,2020 12 04 21:00:00
2200.0,2020 12 04 22:00:00
2190.7,2020 12 04 23:00:00
2181.9,2020 12 05 00:00:00
2171.8,2020 12 05 01:00:00
2179.4,2020 12 05 02:00:00
2160.9,2020 12 05 03:00:00
2176.0,2020 12 05 04:00:00
2242.0,2020 12 05 05:00:00
2287.3,2020 12 05 06:00:00
2276.0,2020 12 05 07:00:00
2151.2,2020 12 05 08:00:00
1988.7,2020 12 05 09:00:00
1877.4,2020 12 05 10:00:00
1822.8,2020 12 05 11:00:00
1831.6,2020 12 05 12:00:00
1892.5,2020 12 05 13:00:00
2075.6,2020 12 05 14:00:00
2208.4,2020 12 05 15:00:00
2253.3,2020 12 05 16:00:00
2258.8,2020 12 05 17:00:00
2240.3,2020 12 05 18:00:00
2215.9,2020 12 05 19:00:00
2202.5,2020 12 05 20:00:00
2207.9,2020 12 05 21:00:00
2189.0,2020 12 05 22:00:00
2168.0,2020 12 05 23:00:00
2159.2,2020 12 06 00:00:00
2149.6,2020 12 06 01:00:00
2152.9,2020 12 06 02:00:00
2143.7,2020 12 06 03:00:00
2164.7,2020 12 06 04:00:00
2205.8,2020 12 06 05:00:00
2300.8,2020 12 06 06:00:00
2400.7,2020 12 06 07:00:00
2399.0,2020 12 06 08:00:00
2221.0,2020 12 06 09:00:00
2137.8,2020 12 06 10:00:00
2069.8,2020 12 06 11:00:00
2100.0,2020 12 06 12:00:00
2423.0,2020 12 06 13:00:00
2718.2,2020 12 06 14:00:00
2738.8,2020 12 06 15:00:00
2718.2,2020 12 06 16:00:00
2440.2,2020 12 06 17:00:00
2372.6,2020 12 06 18:00:00
2332.7,2020 12 06 19:00:00
2272.2,2020 12 06 20:00:00
2251.2,2020 12 06 21:00:00
2202.5,2020 12 06 22:00:00
2165.9,2020 12 06 23:00:00
2153.3,2020 12 07 00:00:00
2156.7,2020 12 07 01:00:00
2134.4,2020 12 07 02:00:00
2126.9,2020 12 07 03:00:00
2141.6,2020 12 07 04:00:00
2177.3,2020 12 07 05:00:00
2270.1,2020 12 07 06:00:00
2366.7,2020 12 07 07:00:00
2376.4,2020 12 07 08:00:00
2374.3,2020 12 07 09:00:00
2211.7,2020 12 07 10:00:00
2178.1,2020 12 07 11:00:00
2090.8,2020 12 07 12:00:00
2145.4,2020 12 07 13:00:00
2272.2,2020 12 07 14:00:00
2406.2,2020 12 07 15:00:00
2457.4,2020 12 07 16:00:00
2410.4,2020 12 07 17:00:00
2370.9,2020 12 07 18:00:00
2323.0,2020 12 07 19:00:00
2276.0,2020 12 07 20:00:00
2257.1,2020 12 07 21:00:00
2232.3,2020 12 07 22:00:00
2205.8,2020 12 07 23:00:00
2192.8,2020 12 08 00:00:00
2221.4,2020 12 08 01:00:00
2215.5,2020 12 08 02:00:00
2200.8,2020 12 08 03:00:00
2177.7,2020 12 08 04:00:00
2211.7,2020 12 08 05:00:00
2294.9,2020 12 08 06:00:00
2402.4,2020 12 08 07:00:00
2427.2,2020 12 08 08:00:00
2427.2,2020 12 08 09:00:00
2419.6,2020 12 08 10:00:00
2423.4,2020 12 08 11:00:00
2228.9,2020 12 08 12:00:00
2238.2,2020 12 08 13:00:00
2644.3,2020 12 08 14:00:00
2797.6,2020 12 08 15:00:00
2765.3,2020 12 08 16:00:00
2704.8,2020 12 08 17:00:00
2671.2,2020 12 08 18:00:00
2631.3,2020 12 08 19:00:00
2574.6,2020 12 08 20:00:00
2567.5,2020 12 08 21:00:00
2461.6,2020 12 08 22:00:00
2198.7,2020 12 08 23:00:00
2170.1,2020 12 09 00:00:00
2162.6,2020 12 09 01:00:00
2151.2,2020 12 09 02:00:00
2151.2,2020 12 09 03:00:00
2145.8,2020 12 09 04:00:00
2192.8,2020 12 09 05:00:00
2283.5,2020 12 09 06:00:00
2348.2,2020 12 09 07:00:00
2336.5,2020 12 09 08:00:00
2255.0,2020 12 09 09:00:00
2472.1,2020 12 09 10:00:00
2514.5,2020 12 09 11:00:00
2510.3,2020 12 09 12:00:00
2623.7,2020 12 09 13:00:00
2848.4,2020 12 09 14:00:00
2748.1,2020 12 09 15:00:00
2956.4,2020 12 09 16:00:00
2825.8,2020 12 09 17:00:00
2735.5,2020 12 09 18:00:00
2534.7,2020 12 09 19:00:00
2320.9,2020 12 09 20:00:00
2279.8,2020 12 09 21:00:00
2273.9,2020 12 09 22:00:00
2258.8,2020 12 09 23:00:00
2228.5,2020 12 10 00:00:00
2213.8,2020 12 10 01:00:00
2210.0,2020 12 10 02:00:00
2200.4,2020 12 10 03:00:00
2207.9,2020 12 10 04:00:00
2266.3,2020 12 10 05:00:00
2338.1,2020 12 10 06:00:00
2440.2,2020 12 10 07:00:00
2398.6,2020 12 10 08:00:00
2357.0,2020 12 10 09:00:00
2697.7,2020 12 10 10:00:00
2587.6,2020 12 10 11:00:00
2576.3,2020 12 10 12:00:00
2767.8,2020 12 10 13:00:00
2916.5,2020 12 10 14:00:00
2950.9,2020 12 10 15:00:00
2939.6,2020 12 10 16:00:00
2863.6,2020 12 10 17:00:00
2807.3,2020 12 10 18:00:00
2682.5,2020 12 10 19:00:00
2347.4,2020 12 10 20:00:00
2251.6,2020 12 10 21:00:00
2245.3,2020 12 10 22:00:00
2202.5,2020 12 10 23:00:00
2158.8,2020 12 11 00:00:00
2153.3,2020 12 11 01:00:00
2149.6,2020 12 11 02:00:00
2138.2,2020 12 11 03:00:00
2101.7,2020 12 11 04:00:00
2160.9,2020 12 11 05:00:00
2213.8,2020 12 11 06:00:00
2215.5,2020 12 11 07:00:00
2088.7,2020 12 11 08:00:00
2139.9,2020 12 11 09:00:00
2221.0,2020 12 11 10:00:00
2236.1,2020 12 11 11:00:00
2564.9,2020 12 11 12:00:00
2570.8,2020 12 11 13:00:00
2550.2,2020 12 11 14:00:00
2546.0,2020 12 11 15:00:00
2585.9,2020 12 11 16:00:00
2554.0,2020 12 11 17:00:00
2533.0,2020 12 11 18:00:00
2489.3,2020 12 11 19:00:00
2470.4,2020 12 11 20:00:00
2464.6,2020 12 11 21:00:00
2436.4,2020 12 11 22:00:00
2417.5,2020 12 11 23:00:00
2408.3,2020 12 12 00:00:00
2413.7,2020 12 12 01:00:00
2399.0,2020 12 12 02:00:00
2396.9,2020 12 12 03:00:00
2404.5,2020 12 12 04:00:00
2450.3,2020 12 12 05:00:00
2465.0,2020 12 12 06:00:00
2457.4,2020 12 12 07:00:00
2400.7,2020 12 12 08:00:00
2366.7,2020 12 12 09:00:00
2313.8,2020 12 12 10:00:00
2326.8,2020 12 12 11:00:00
2378.0,2020 12 12 12:00:00
2465.0,2020 12 12 13:00:00
2549.8,2020 12 12 14:00:00
2589.7,2020 12 12 15:00:00
2567.0,2020 12 12 16:00:00
2512.4,2020 12 12 17:00:00
2468.3,2020 12 12 18:00:00
2449.9,2020 12 12 19:00:00
2417.5,2020 12 12 20:00:00
2413.7,2020 12 12 21:00:00
2396.9,2020 12 12 22:00:00
2383.9,2020 12 12 23:00:00
2368.8,2020 12 13 00:00:00
2357.5,2020 12 13 01:00:00
2351.6,2020 12 13 02:00:00
2347.8,2020 12 13 03:00:00
2359.1,2020 12 13 04:00:00
2406.2,2020 12 13 05:00:00
2493.5,2020 12 13 06:00:00
2633.4,2020 12 13 07:00:00
2663.2,2020 12 13 08:00:00
2631.3,2020 12 13 09:00:00
2701.0,2020 12 13 10:00:00
2767.4,2020 12 13 11:00:00
2763.6,2020 12 13 12:00:00
2623.7,2020 12 13 13:00:00
2812.7,2020 12 13 14:00:00
2877.0,2020 12 13 15:00:00
2882.9,2020 12 13 16:00:00
2832.1,2020 12 13 17:00:00
2788.0,2020 12 13 18:00:00
2735.0,2020 12 13 19:00:00
2686.3,2020 12 13 20:00:00
2701.4,2020 12 13 21:00:00
2699.3,2020 12 13 22:00:00
2678.3,2020 12 13 23:00:00
2650.6,2020 12 14 00:00:00
2621.6,2020 12 14 01:00:00
2434.7,2020 12 14 02:00:00
2402.4,2020 12 14 03:00:00
2400.3,2020 12 14 04:00:00
2423.4,2020 12 14 05:00:00
2499.0,2020 12 14 06:00:00
2580.1,2020 12 14 07:00:00
2553.6,2020 12 14 08:00:00
2457.4,2020 12 14 09:00:00
2349.5,2020 12 14 10:00:00
2433.1,2020 12 14 11:00:00
2391.1,2020 12 14 12:00:00
2306.2,2020 12 14 13:00:00
2533.0,2020 12 14 14:00:00
2633.4,2020 12 14 15:00:00
2641.0,2020 12 14 16:00:00
2563.3,2020 12 14 17:00:00
2480.1,2020 12 14 18:00:00
2327.2,2020 12 14 19:00:00
2287.3,2020 12 14 20:00:00
2266.7,2020 12 14 21:00:00
2232.3,2020 12 14 22:00:00
2204.2,2020 12 14 23:00:00
2176.0,2020 12 15 00:00:00
2152.9,2020 12 15 01:00:00
2139.9,2020 12 15 02:00:00
2136.1,2020 12 15 03:00:00
2137.8,2020 12 15 04:00:00
2183.6,2020 12 15 05:00:00
2263.0,2020 12 15 06:00:00
