power [kw],Time
81.58,2020 11 05 22:00:00
80.9,2020 11 05 23:00:00
67.94,2020 11 06 00:00:00
66.85,2020 11 06 01:00:00
66.85,2020 11 06 02:00:00
65.73,2020 11 06 03:00:00
191.3,2020 11 06 04:00:00
194.82,2020 11 06 05:00:00
443.28,2020 11 06 06:00:00
575.39,2020 11 06 07:00:00
613.6,2020 11 06 08:00:00
646.03,2020 11 06 09:00:00
655.08,2020 11 06 10:00:00
658.01,2020 11 06 11:00:00
622.92,2020 11 06 12:00:00
659.21,2020 11 06 13:00:00
660.91,2020 11 06 14:00:00
662.11,2020 11 06 15:00:00
681.92,2020 11 06 16:00:00
696.67,2020 11 06 17:00:00
399.4,2020 11 06 18:00:00
399.12,2020 11 06 19:00:00
247.4,2020 11 06 20:00:00
204.42,2020 11 06 21:00:00
103.8,2020 11 06 22:00:00
110.42,2020 11 06 23:00:00
98.15,2020 11 07 00:00:00
95.08,2020 11 07 01:00:00
95.25,2020 11 07 02:00:00
91.98,2020 11 07 03:00:00
205.26,2020 11 07 04:00:00
198.33,2020 11 07 05:00:00
447.89,2020 11 07 06:00:00
582.63,2020 11 07 07:00:00
623.97,2020 11 07 08:00:00
666.77,2020 11 07 09:00:00
687.92,2020 11 07 10:00:00
699.41,2020 11 07 11:00:00
667.1,2020 11 07 12:00:00
700.19,2020 11 07 13:00:00
697.39,2020 11 07 14:00:00
694.84,2020 11 07 15:00:00
709.15,2020 11 07 16:00:00
713.78,2020 11 07 17:00:00
405.72,2020 11 07 18:00:00
401.24,2020 11 07 19:00:00
247.12,2020 11 07 20:00:00
212.74,2020 11 07 21:00:00
115.63,2020 11 07 22:00:00
120.09,2020 11 07 23:00:00
108.44,2020 11 08 00:00:00
106.51,2020 11 08 01:00:00
105.64,2020 11 08 02:00:00
104.99,2020 11 08 03:00:00
228.14,2020 11 08 04:00:00
228.24,2020 11 08 05:00:00
480.6,2020 11 08 06:00:00
628.49,2020 11 08 07:00:00
690.47,2020 11 08 08:00:00
745.34,2020 11 08 09:00:00
765.54,2020 11 08 10:00:00
780.58,2020 11 08 11:00:00
719.57,2020 11 08 12:00:00
710.85,2020 11 08 13:00:00
695.57,2020 11 08 14:00:00
681.99,2020 11 08 15:00:00
690.65,2020 11 08 16:00:00
690.54,2020 11 08 17:00:00
383.56,2020 11 08 18:00:00
381.66,2020 11 08 19:00:00
234.17,2020 11 08 20:00:00
202.17,2020 11 08 21:00:00
108.98,2020 11 08 22:00:00
126.77,2020 11 08 23:00:00
125.06,2020 11 09 00:00:00
119.62,2020 11 09 01:00:00
111.37,2020 11 09 02:00:00
111.26,2020 11 09 03:00:00
235.73,2020 11 09 04:00:00
241.45,2020 11 09 05:00:00
489.27,2020 11 09 06:00:00
614.86,2020 11 09 07:00:00
657.34,2020 11 09 08:00:00
707.46,2020 11 09 09:00:00
729.41,2020 11 09 10:00:00
735.11,2020 11 09 11:00:00
692.37,2020 11 09 12:00:00
694.01,2020 11 09 13:00:00
681.06,2020 11 09 14:00:00
688.54,2020 11 09 15:00:00
705.19,2020 11 09 16:00:00
712.94,2020 11 09 17:00:00
414.23,2020 11 09 18:00:00
413.15,2020 11 09 19:00:00
258.85,2020 11 09 20:00:00
220.94,2020 11 09 21:00:00
120.91,2020 11 09 22:00:00
121.09,2020 11 09 23:00:00
93.91,2020 11 10 00:00:00
97.03,2020 11 10 01:00:00
97.63,2020 11 10 02:00:00
97.5,2020 11 10 03:00:00
121.77,2020 11 10 04:00:00
122.52,2020 11 10 05:00:00
199.71,2020 11 10 06:00:00
197.13,2020 11 10 07:00:00
277.39,2020 11 10 08:00:00
274.28,2020 11 10 09:00:00
286.09,2020 11 10 10:00:00
296.07,2020 11 10 11:00:00
296.47,2020 11 10 12:00:00
288.43,2020 11 10 13:00:00
287.98,2020 11 10 14:00:00
278.51,2020 11 10 15:00:00
259.83,2020 11 10 16:00:00
228.06,2020 11 10 17:00:00
179.59,2020 11 10 18:00:00
166.09,2020 11 10 19:00:00
128.71,2020 11 10 20:00:00
117.66,2020 11 10 21:00:00
86.19,2020 11 10 22:00:00
88.14,2020 11 10 23:00:00
77.86,2020 11 11 00:00:00
77.37,2020 11 11 01:00:00
76.43,2020 11 11 02:00:00
76.27,2020 11 11 03:00:00
107.45,2020 11 11 04:00:00
115.52,2020 11 11 05:00:00
201.37,2020 11 11 06:00:00
200.0,2020 11 11 07:00:00
280.98,2020 11 11 08:00:00
286.23,2020 11 11 09:00:00
301.72,2020 11 11 10:00:00
311.21,2020 11 11 11:00:00
314.16,2020 11 11 12:00:00
312.56,2020 11 11 13:00:00
317.25,2020 11 11 14:00:00
317.88,2020 11 11 15:00:00
304.19,2020 11 11 16:00:00
263.18,2020 11 11 17:00:00
217.0,2020 11 11 18:00:00
210.03,2020 11 11 19:00:00
177.72,2020 11 11 20:00:00
178.43,2020 11 11 21:00:00
150.66,2020 11 11 22:00:00
145.89,2020 11 11 23:00:00
145.13,2020 11 12 00:00:00
145.88,2020 11 12 01:00:00
146.08,2020 11 12 02:00:00
144.04,2020 11 12 03:00:00
265.37,2020 11 12 04:00:00
264.58,2020 11 12 05:00:00
507.84,2020 11 12 06:00:00
639.03,2020 11 12 07:00:00
682.74,2020 11 12 08:00:00
707.3,2020 11 12 09:00:00
705.46,2020 11 12 10:00:00
704.11,2020 11 12 11:00:00
663.52,2020 11 12 12:00:00
696.59,2020 11 12 13:00:00
690.75,2020 11 12 14:00:00
682.97,2020 11 12 15:00:00
690.06,2020 11 12 16:00:00
680.27,2020 11 12 17:00:00
378.61,2020 11 12 18:00:00
369.1,2020 11 12 19:00:00
217.21,2020 11 12 20:00:00
181.38,2020 11 12 21:00:00
78.73,2020 11 12 22:00:00
79.49,2020 11 12 23:00:00
67.93,2020 11 13 00:00:00
67.67,2020 11 13 01:00:00
67.42,2020 11 13 02:00:00
67.18,2020 11 13 03:00:00
192.76,2020 11 13 04:00:00
196.29,2020 11 13 05:00:00
455.8,2020 11 13 06:00:00
594.7,2020 11 13 07:00:00
649.4,2020 11 13 08:00:00
694.65,2020 11 13 09:00:00
712.73,2020 11 13 10:00:00
723.6,2020 11 13 11:00:00
695.2,2020 11 13 12:00:00
734.08,2020 11 13 13:00:00
737.95,2020 11 13 14:00:00
735.41,2020 11 13 15:00:00
751.17,2020 11 13 16:00:00
761.03,2020 11 13 17:00:00
451.58,2020 11 13 18:00:00
436.63,2020 11 13 19:00:00
279.99,2020 11 13 20:00:00
241.29,2020 11 13 21:00:00
140.42,2020 11 13 22:00:00
142.93,2020 11 13 23:00:00
134.44,2020 11 14 00:00:00
138.58,2020 11 14 01:00:00
138.81,2020 11 14 02:00:00
134.94,2020 11 14 03:00:00
261.8,2020 11 14 04:00:00
273.05,2020 11 14 05:00:00
527.29,2020 11 14 06:00:00
655.2,2020 11 14 07:00:00
699.23,2020 11 14 08:00:00
736.25,2020 11 14 09:00:00
748.44,2020 11 14 10:00:00
753.11,2020 11 14 11:00:00
719.14,2020 11 14 12:00:00
753.0,2020 11 14 13:00:00
757.32,2020 11 14 14:00:00
761.5,2020 11 14 15:00:00
772.06,2020 11 14 16:00:00
775.23,2020 11 14 17:00:00
457.46,2020 11 14 18:00:00
437.47,2020 11 14 19:00:00
286.07,2020 11 14 20:00:00
253.41,2020 11 14 21:00:00
151.61,2020 11 14 22:00:00
155.44,2020 11 14 23:00:00
147.23,2020 11 15 00:00:00
146.02,2020 11 15 01:00:00
146.93,2020 11 15 02:00:00
152.31,2020 11 15 03:00:00
281.8,2020 11 15 04:00:00
284.68,2020 11 15 05:00:00
540.02,2020 11 15 06:00:00
671.79,2020 11 15 07:00:00
715.95,2020 11 15 08:00:00
752.16,2020 11 15 09:00:00
763.62,2020 11 15 10:00:00
771.82,2020 11 15 11:00:00
702.73,2020 11 15 12:00:00
680.25,2020 11 15 13:00:00
657.12,2020 11 15 14:00:00
668.47,2020 11 15 15:00:00
706.39,2020 11 15 16:00:00
732.24,2020 11 15 17:00:00
437.5,2020 11 15 18:00:00
429.77,2020 11 15 19:00:00
286.15,2020 11 15 20:00:00
259.04,2020 11 15 21:00:00
161.23,2020 11 15 22:00:00
163.24,2020 11 15 23:00:00
151.77,2020 11 16 00:00:00
156.4,2020 11 16 01:00:00
158.43,2020 11 16 02:00:00
157.22,2020 11 16 03:00:00
277.74,2020 11 16 04:00:00
278.31,2020 11 16 05:00:00
528.76,2020 11 16 06:00:00
654.59,2020 11 16 07:00:00
695.65,2020 11 16 08:00:00
734.05,2020 11 16 09:00:00
746.42,2020 11 16 10:00:00
750.36,2020 11 16 11:00:00
713.93,2020 11 16 12:00:00
745.07,2020 11 16 13:00:00
747.96,2020 11 16 14:00:00
746.9,2020 11 16 15:00:00
759.51,2020 11 16 16:00:00
767.35,2020 11 16 17:00:00
464.31,2020 11 16 18:00:00
456.16,2020 11 16 19:00:00
301.88,2020 11 16 20:00:00
262.74,2020 11 16 21:00:00
157.09,2020 11 16 22:00:00
148.99,2020 11 16 23:00:00
119.63,2020 11 17 00:00:00
110.37,2020 11 17 01:00:00
108.04,2020 11 17 02:00:00
102.83,2020 11 17 03:00:00
119.3,2020 11 17 04:00:00
115.45,2020 11 17 05:00:00
188.94,2020 11 17 06:00:00
319.5,2020 11 17 07:00:00
359.62,2020 11 17 08:00:00
486.61,2020 11 17 09:00:00
500.12,2020 11 17 10:00:00
507.26,2020 11 17 11:00:00
481.38,2020 11 17 12:00:00
475.54,2020 11 17 13:00:00
478.19,2020 11 17 14:00:00
398.48,2020 11 17 15:00:00
397.02,2020 11 17 16:00:00
355.75,2020 11 17 17:00:00
307.21,2020 11 17 18:00:00
301.89,2020 11 17 19:00:00
169.39,2020 11 17 20:00:00
159.81,2020 11 17 21:00:00
133.58,2020 11 17 22:00:00
135.35,2020 11 17 23:00:00
103.2,2020 11 18 00:00:00
98.36,2020 11 18 01:00:00
90.77,2020 11 18 02:00:00
78.35,2020 11 18 03:00:00
94.99,2020 11 18 04:00:00
90.4,2020 11 18 05:00:00
169.58,2020 11 18 06:00:00
166.57,2020 11 18 07:00:00
255.99,2020 11 18 08:00:00
262.34,2020 11 18 09:00:00
292.64,2020 11 18 10:00:00
319.67,2020 11 18 11:00:00
323.37,2020 11 18 12:00:00
315.25,2020 11 18 13:00:00
318.91,2020 11 18 14:00:00
319.82,2020 11 18 15:00:00
305.14,2020 11 18 16:00:00
265.36,2020 11 18 17:00:00
213.63,2020 11 18 18:00:00
200.43,2020 11 18 19:00:00
169.53,2020 11 18 20:00:00
172.15,2020 11 18 21:00:00
143.93,2020 11 18 22:00:00
142.76,2020 11 18 23:00:00
149.55,2020 11 19 00:00:00
148.28,2020 11 19 01:00:00
142.84,2020 11 19 02:00:00
141.52,2020 11 19 03:00:00
261.75,2020 11 19 04:00:00
261.94,2020 11 19 05:00:00
511.14,2020 11 19 06:00:00
633.95,2020 11 19 07:00:00
666.24,2020 11 19 08:00:00
695.53,2020 11 19 09:00:00
701.25,2020 11 19 10:00:00
694.94,2020 11 19 11:00:00
648.55,2020 11 19 12:00:00
673.25,2020 11 19 13:00:00
671.03,2020 11 19 14:00:00
672.48,2020 11 19 15:00:00
685.31,2020 11 19 16:00:00
692.88,2020 11 19 17:00:00
399.02,2020 11 19 18:00:00
389.01,2020 11 19 19:00:00
230.39,2020 11 19 20:00:00
193.04,2020 11 19 21:00:00
105.98,2020 11 19 22:00:00
148.06,2020 11 19 23:00:00
160.37,2020 11 20 00:00:00
158.49,2020 11 20 01:00:00
148.74,2020 11 20 02:00:00
140.13,2020 11 20 03:00:00
270.63,2020 11 20 04:00:00
287.35,2020 11 20 05:00:00
531.05,2020 11 20 06:00:00
650.38,2020 11 20 07:00:00
686.82,2020 11 20 08:00:00
729.06,2020 11 20 09:00:00
743.3,2020 11 20 10:00:00
748.82,2020 11 20 11:00:00
714.01,2020 11 20 12:00:00
747.05,2020 11 20 13:00:00
749.36,2020 11 20 14:00:00
751.37,2020 11 20 15:00:00
758.91,2020 11 20 16:00:00
741.57,2020 11 20 17:00:00
416.89,2020 11 20 18:00:00
404.43,2020 11 20 19:00:00
247.99,2020 11 20 20:00:00
211.01,2020 11 20 21:00:00
109.86,2020 11 20 22:00:00
106.72,2020 11 20 23:00:00
90.13,2020 11 21 00:00:00
85.25,2020 11 21 01:00:00
81.94,2020 11 21 02:00:00
79.61,2020 11 21 03:00:00
197.29,2020 11 21 04:00:00
205.56,2020 11 21 05:00:00
458.41,2020 11 21 06:00:00
595.52,2020 11 21 07:00:00
646.84,2020 11 21 08:00:00
699.27,2020 11 21 09:00:00
730.67,2020 11 21 10:00:00
749.47,2020 11 21 11:00:00
714.45,2020 11 21 12:00:00
747.64,2020 11 21 13:00:00
751.0,2020 11 21 14:00:00
753.13,2020 11 21 15:00:00
772.61,2020 11 21 16:00:00
776.08,2020 11 21 17:00:00
468.51,2020 11 21 18:00:00
446.67,2020 11 21 19:00:00
286.47,2020 11 21 20:00:00
233.69,2020 11 21 21:00:00
94.53,2020 11 21 22:00:00
70.01,2020 11 21 23:00:00
37.48,2020 11 22 00:00:00
34.22,2020 11 22 01:00:00
32.24,2020 11 22 02:00:00
30.95,2020 11 22 03:00:00
57.83,2020 11 22 04:00:00
58.57,2020 11 22 05:00:00
141.46,2020 11 22 06:00:00
134.84,2020 11 22 07:00:00
211.91,2020 11 22 08:00:00
209.53,2020 11 22 09:00:00
224.19,2020 11 22 10:00:00
234.01,2020 11 22 11:00:00
242.2,2020 11 22 12:00:00
244.41,2020 11 22 13:00:00
249.83,2020 11 22 14:00:00
256.31,2020 11 22 15:00:00
250.41,2020 11 22 16:00:00
209.32,2020 11 22 17:00:00
158.98,2020 11 22 18:00:00
141.03,2020 11 22 19:00:00
105.28,2020 11 22 20:00:00
95.88,2020 11 22 21:00:00
60.45,2020 11 22 22:00:00
59.82,2020 11 22 23:00:00
63.79,2020 11 23 00:00:00
61.76,2020 11 23 01:00:00
59.52,2020 11 23 02:00:00
54.69,2020 11 23 03:00:00
175.07,2020 11 23 04:00:00
184.49,2020 11 23 05:00:00
432.12,2020 11 23 06:00:00
560.55,2020 11 23 07:00:00
615.6,2020 11 23 08:00:00
667.89,2020 11 23 09:00:00
695.39,2020 11 23 10:00:00
717.33,2020 11 23 11:00:00
691.79,2020 11 23 12:00:00
725.33,2020 11 23 13:00:00
727.74,2020 11 23 14:00:00
726.65,2020 11 23 15:00:00
744.68,2020 11 23 16:00:00
749.26,2020 11 23 17:00:00
433.79,2020 11 23 18:00:00
406.19,2020 11 23 19:00:00
244.37,2020 11 23 20:00:00
200.4,2020 11 23 21:00:00
92.77,2020 11 23 22:00:00
88.95,2020 11 23 23:00:00
72.54,2020 11 24 00:00:00
67.06,2020 11 24 01:00:00
66.06,2020 11 24 02:00:00
63.11,2020 11 24 03:00:00
86.63,2020 11 24 04:00:00
87.24,2020 11 24 05:00:00
166.31,2020 11 24 06:00:00
294.39,2020 11 24 07:00:00
315.34,2020 11 24 08:00:00
450.2,2020 11 24 09:00:00
480.56,2020 11 24 10:00:00
484.6,2020 11 24 11:00:00
457.24,2020 11 24 12:00:00
452.24,2020 11 24 13:00:00
453.52,2020 11 24 14:00:00
371.62,2020 11 24 15:00:00
390.04,2020 11 24 16:00:00
354.35,2020 11 24 17:00:00
300.74,2020 11 24 18:00:00
292.17,2020 11 24 19:00:00
169.21,2020 11 24 20:00:00
169.22,2020 11 24 21:00:00
138.26,2020 11 24 22:00:00
137.32,2020 11 24 23:00:00
110.73,2020 11 25 00:00:00
110.8,2020 11 25 01:00:00
110.81,2020 11 25 02:00:00
107.7,2020 11 25 03:00:00
131.46,2020 11 25 04:00:00
130.56,2020 11 25 05:00:00
215.6,2020 11 25 06:00:00
196.96,2020 11 25 07:00:00
262.73,2020 11 25 08:00:00
252.55,2020 11 25 09:00:00
255.73,2020 11 25 10:00:00
244.17,2020 11 25 11:00:00
236.33,2020 11 25 12:00:00
228.09,2020 11 25 13:00:00
237.08,2020 11 25 14:00:00
249.4,2020 11 25 15:00:00
253.11,2020 11 25 16:00:00
215.15,2020 11 25 17:00:00
171.35,2020 11 25 18:00:00
169.04,2020 11 25 19:00:00
141.74,2020 11 25 20:00:00
141.01,2020 11 25 21:00:00
116.04,2020 11 25 22:00:00
126.53,2020 11 25 23:00:00
125.89,2020 11 26 00:00:00
138.19,2020 11 26 01:00:00
146.74,2020 11 26 02:00:00
143.39,2020 11 26 03:00:00
264.04,2020 11 26 04:00:00
263.5,2020 11 26 05:00:00
520.63,2020 11 26 06:00:00
646.43,2020 11 26 07:00:00
685.53,2020 11 26 08:00:00
720.03,2020 11 26 09:00:00
729.32,2020 11 26 10:00:00
730.12,2020 11 26 11:00:00
696.72,2020 11 26 12:00:00
727.76,2020 11 26 13:00:00
716.56,2020 11 26 14:00:00
700.98,2020 11 26 15:00:00
712.46,2020 11 26 16:00:00
709.83,2020 11 26 17:00:00
413.51,2020 11 26 18:00:00
404.27,2020 11 26 19:00:00
239.27,2020 11 26 20:00:00
190.44,2020 11 26 21:00:00
78.69,2020 11 26 22:00:00
76.27,2020 11 26 23:00:00
65.43,2020 11 27 00:00:00
66.69,2020 11 27 01:00:00
67.77,2020 11 27 02:00:00
68.12,2020 11 27 03:00:00
193.88,2020 11 27 04:00:00
196.11,2020 11 27 05:00:00
456.03,2020 11 27 06:00:00
583.23,2020 11 27 07:00:00
633.58,2020 11 27 08:00:00
670.11,2020 11 27 09:00:00
678.96,2020 11 27 10:00:00
681.74,2020 11 27 11:00:00
649.86,2020 11 27 12:00:00
685.79,2020 11 27 13:00:00
683.63,2020 11 27 14:00:00
674.08,2020 11 27 15:00:00
698.11,2020 11 27 16:00:00
723.07,2020 11 27 17:00:00
428.11,2020 11 27 18:00:00
436.62,2020 11 27 19:00:00
288.63,2020 11 27 20:00:00
252.74,2020 11 27 21:00:00
156.72,2020 11 27 22:00:00
167.88,2020 11 27 23:00:00
156.95,2020 11 28 00:00:00
151.93,2020 11 28 01:00:00
152.06,2020 11 28 02:00:00
151.07,2020 11 28 03:00:00
263.22,2020 11 28 04:00:00
274.49,2020 11 28 05:00:00
532.03,2020 11 28 06:00:00
658.24,2020 11 28 07:00:00
698.81,2020 11 28 08:00:00
728.36,2020 11 28 09:00:00
738.64,2020 11 28 10:00:00
753.65,2020 11 28 11:00:00
722.63,2020 11 28 12:00:00
756.73,2020 11 28 13:00:00
757.04,2020 11 28 14:00:00
755.59,2020 11 28 15:00:00
770.37,2020 11 28 16:00:00
760.72,2020 11 28 17:00:00
429.06,2020 11 28 18:00:00
402.82,2020 11 28 19:00:00
243.73,2020 11 28 20:00:00
202.65,2020 11 28 21:00:00
95.94,2020 11 28 22:00:00
93.41,2020 11 28 23:00:00
78.15,2020 11 29 00:00:00
79.22,2020 11 29 01:00:00
86.01,2020 11 29 02:00:00
86.54,2020 11 29 03:00:00
211.27,2020 11 29 04:00:00
225.46,2020 11 29 05:00:00
484.21,2020 11 29 06:00:00
615.71,2020 11 29 07:00:00
669.39,2020 11 29 08:00:00
722.98,2020 11 29 09:00:00
737.31,2020 11 29 10:00:00
740.46,2020 11 29 11:00:00
704.22,2020 11 29 12:00:00
737.13,2020 11 29 13:00:00
742.37,2020 11 29 14:00:00
745.71,2020 11 29 15:00:00
762.21,2020 11 29 16:00:00
761.43,2020 11 29 17:00:00
458.34,2020 11 29 18:00:00
449.67,2020 11 29 19:00:00
293.82,2020 11 29 20:00:00
260.23,2020 11 29 21:00:00
164.91,2020 11 29 22:00:00
162.39,2020 11 29 23:00:00
140.3,2020 11 30 00:00:00
132.9,2020 11 30 01:00:00
126.32,2020 11 30 02:00:00
124.62,2020 11 30 03:00:00
251.78,2020 11 30 04:00:00
255.05,2020 11 30 05:00:00
512.92,2020 11 30 06:00:00
636.4,2020 11 30 07:00:00
675.22,2020 11 30 08:00:00
705.21,2020 11 30 09:00:00
701.2,2020 11 30 10:00:00
702.13,2020 11 30 11:00:00
685.63,2020 11 30 12:00:00
720.32,2020 11 30 13:00:00
710.78,2020 11 30 14:00:00
704.01,2020 11 30 15:00:00
724.7,2020 11 30 16:00:00
736.18,2020 11 30 17:00:00
449.76,2020 11 30 18:00:00
456.16,2020 11 30 19:00:00
306.47,2020 11 30 20:00:00
269.98,2020 11 30 21:00:00
162.83,2020 11 30 22:00:00
146.81,2020 11 30 23:00:00
124.54,2020 12 01 00:00:00
122.58,2020 12 01 01:00:00
124.96,2020 12 01 02:00:00
121.23,2020 12 01 03:00:00
140.63,2020 12 01 04:00:00
133.73,2020 12 01 05:00:00
218.66,2020 12 01 06:00:00
356.91,2020 12 01 07:00:00
383.01,2020 12 01 08:00:00
501.63,2020 12 01 09:00:00
510.7,2020 12 01 10:00:00
488.14,2020 12 01 11:00:00
460.67,2020 12 01 12:00:00
480.53,2020 12 01 13:00:00
483.68,2020 12 01 14:00:00
382.71,2020 12 01 15:00:00
389.92,2020 12 01 16:00:00
344.08,2020 12 01 17:00:00
281.26,2020 12 01 18:00:00
269.32,2020 12 01 19:00:00
138.39,2020 12 01 20:00:00
130.78,2020 12 01 21:00:00
98.58,2020 12 01 22:00:00
95.95,2020 12 01 23:00:00
63.0,2020 12 02 00:00:00
58.64,2020 12 02 01:00:00
58.04,2020 12 02 02:00:00
56.39,2020 12 02 03:00:00
82.96,2020 12 02 04:00:00
82.05,2020 12 02 05:00:00
164.04,2020 12 02 06:00:00
150.22,2020 12 02 07:00:00
232.15,2020 12 02 08:00:00
236.73,2020 12 02 09:00:00
256.33,2020 12 02 10:00:00
268.78,2020 12 02 11:00:00
276.9,2020 12 02 12:00:00
284.25,2020 12 02 13:00:00
294.06,2020 12 02 14:00:00
292.89,2020 12 02 15:00:00
274.6,2020 12 02 16:00:00
223.46,2020 12 02 17:00:00
171.37,2020 12 02 18:00:00
159.85,2020 12 02 19:00:00
126.85,2020 12 02 20:00:00
123.74,2020 12 02 21:00:00
91.5,2020 12 02 22:00:00
88.74,2020 12 02 23:00:00
88.34,2020 12 03 00:00:00
78.28,2020 12 03 01:00:00
80.32,2020 12 03 02:00:00
80.72,2020 12 03 03:00:00
200.45,2020 12 03 04:00:00
211.9,2020 12 03 05:00:00
461.83,2020 12 03 06:00:00
585.72,2020 12 03 07:00:00
629.42,2020 12 03 08:00:00
669.47,2020 12 03 09:00:00
698.08,2020 12 03 10:00:00
728.41,2020 12 03 11:00:00
705.9,2020 12 03 12:00:00
747.93,2020 12 03 13:00:00
751.75,2020 12 03 14:00:00
749.35,2020 12 03 15:00:00
765.61,2020 12 03 16:00:00
764.31,2020 12 03 17:00:00
461.0,2020 12 03 18:00:00
441.49,2020 12 03 19:00:00
275.97,2020 12 03 20:00:00
231.16,2020 12 03 21:00:00
134.97,2020 12 03 22:00:00
120.17,2020 12 03 23:00:00
101.57,2020 12 04 00:00:00
98.71,2020 12 04 01:00:00
96.3,2020 12 04 02:00:00
92.13,2020 12 04 03:00:00
209.17,2020 12 04 04:00:00
220.5,2020 12 04 05:00:00
477.77,2020 12 04 06:00:00
606.75,2020 12 04 07:00:00
651.82,2020 12 04 08:00:00
690.25,2020 12 04 09:00:00
687.09,2020 12 04 10:00:00
668.2,2020 12 04 11:00:00
616.18,2020 12 04 12:00:00
640.53,2020 12 04 13:00:00
639.11,2020 12 04 14:00:00
641.61,2020 12 04 15:00:00
664.78,2020 12 04 16:00:00
669.28,2020 12 04 17:00:00
363.54,2020 12 04 18:00:00
348.86,2020 12 04 19:00:00
191.78,2020 12 04 20:00:00
153.74,2020 12 04 21:00:00
56.55,2020 12 04 22:00:00
60.92,2020 12 04 23:00:00
49.95,2020 12 05 00:00:00
50.02,2020 12 05 01:00:00
49.25,2020 12 05 02:00:00
50.38,2020 12 05 03:00:00
170.19,2020 12 05 04:00:00
178.51,2020 12 05 05:00:00
435.23,2020 12 05 06:00:00
564.79,2020 12 05 07:00:00
605.38,2020 12 05 08:00:00
638.95,2020 12 05 09:00:00
646.34,2020 12 05 10:00:00
645.04,2020 12 05 11:00:00
606.68,2020 12 05 12:00:00
639.08,2020 12 05 13:00:00
640.85,2020 12 05 14:00:00
646.01,2020 12 05 15:00:00
676.36,2020 12 05 16:00:00
695.2,2020 12 05 17:00:00
381.94,2020 12 05 18:00:00
363.91,2020 12 05 19:00:00
209.24,2020 12 05 20:00:00
172.59,2020 12 05 21:00:00
72.07,2020 12 05 22:00:00
67.77,2020 12 05 23:00:00
64.7,2020 12 06 00:00:00
75.96,2020 12 06 01:00:00
75.11,2020 12 06 02:00:00
73.07,2020 12 06 03:00:00
191.93,2020 12 06 04:00:00
198.8,2020 12 06 05:00:00
456.73,2020 12 06 06:00:00
585.07,2020 12 06 07:00:00
625.15,2020 12 06 08:00:00
659.14,2020 12 06 09:00:00
674.35,2020 12 06 10:00:00
684.35,2020 12 06 11:00:00
658.45,2020 12 06 12:00:00
699.32,2020 12 06 13:00:00
703.3,2020 12 06 14:00:00
711.16,2020 12 06 15:00:00
736.48,2020 12 06 16:00:00
737.97,2020 12 06 17:00:00
415.86,2020 12 06 18:00:00
394.09,2020 12 06 19:00:00
233.39,2020 12 06 20:00:00
194.42,2020 12 06 21:00:00
91.52,2020 12 06 22:00:00
90.17,2020 12 06 23:00:00
76.3,2020 12 07 00:00:00
72.9,2020 12 07 01:00:00
71.02,2020 12 07 02:00:00
71.01,2020 12 07 03:00:00
194.11,2020 12 07 04:00:00
204.32,2020 12 07 05:00:00
459.7,2020 12 07 06:00:00
588.03,2020 12 07 07:00:00
636.6,2020 12 07 08:00:00
682.29,2020 12 07 09:00:00
707.35,2020 12 07 10:00:00
726.14,2020 12 07 11:00:00
703.45,2020 12 07 12:00:00
735.59,2020 12 07 13:00:00
736.11,2020 12 07 14:00:00
736.44,2020 12 07 15:00:00
754.57,2020 12 07 16:00:00
759.74,2020 12 07 17:00:00
460.45,2020 12 07 18:00:00
446.96,2020 12 07 19:00:00
284.41,2020 12 07 20:00:00
235.13,2020 12 07 21:00:00
113.65,2020 12 07 22:00:00
109.81,2020 12 07 23:00:00
89.63,2020 12 08 00:00:00
78.17,2020 12 08 01:00:00
81.55,2020 12 08 02:00:00
85.02,2020 12 08 03:00:00
113.71,2020 12 08 04:00:00
116.35,2020 12 08 05:00:00
198.38,2020 12 08 06:00:00
315.14,2020 12 08 07:00:00
317.02,2020 12 08 08:00:00
431.54,2020 12 08 09:00:00
463.53,2020 12 08 10:00:00
482.18,2020 12 08 11:00:00
463.91,2020 12 08 12:00:00
461.53,2020 12 08 13:00:00
460.25,2020 12 08 14:00:00
373.82,2020 12 08 15:00:00
394.36,2020 12 08 16:00:00
354.91,2020 12 08 17:00:00
297.91,2020 12 08 18:00:00
291.57,2020 12 08 19:00:00
169.06,2020 12 08 20:00:00
165.57,2020 12 08 21:00:00
123.98,2020 12 08 22:00:00
109.81,2020 12 08 23:00:00
82.91,2020 12 09 00:00:00
77.92,2020 12 09 01:00:00
65.43,2020 12 09 02:00:00
61.37,2020 12 09 03:00:00
93.55,2020 12 09 04:00:00
94.28,2020 12 09 05:00:00
175.78,2020 12 09 06:00:00
158.5,2020 12 09 07:00:00
231.05,2020 12 09 08:00:00
230.17,2020 12 09 09:00:00
252.73,2020 12 09 10:00:00
255.84,2020 12 09 11:00:00
243.3,2020 12 09 12:00:00
228.4,2020 12 09 13:00:00
225.05,2020 12 09 14:00:00
225.65,2020 12 09 15:00:00
217.47,2020 12 09 16:00:00
174.73,2020 12 09 17:00:00
126.21,2020 12 09 18:00:00
120.31,2020 12 09 19:00:00
92.49,2020 12 09 20:00:00
93.33,2020 12 09 21:00:00
64.75,2020 12 09 22:00:00
66.13,2020 12 09 23:00:00
70.54,2020 12 10 00:00:00
70.99,2020 12 10 01:00:00
70.63,2020 12 10 02:00:00
70.76,2020 12 10 03:00:00
194.68,2020 12 10 04:00:00
